latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-11-09T17:00,8.5,2.4,215,1019.1,92
2025-11-09T18:00,8.5,2.8,205,1019.2,92
2025-11-09T19:00,7.9,2.0,174,1019.2,94
2025-11-09T20:00,7.5,2.3,160,1019.4,96
2025-11-09T21:00,8.2,2.7,184,1018.9,97
2025-11-09T22:00,8.2,4.2,169,1018.6,94
2025-11-09T23:00,7.9,4.6,160,1018.1,98
2025-11-10T00:00,7.5,4.5,178,1017.8,99
2025-11-10T01:00,7.2,4.9,182,1018.0,99
2025-11-10T02:00,7.0,4.5,155,1017.4,100
2025-11-10T03:00,7.1,4.6,168,1016.9,100
2025-11-10T04:00,6.9,4.9,164,1016.4,100
2025-11-10T05:00,6.8,4.7,163,1016.0,100
2025-11-10T06:00,6.9,4.9,162,1015.6,99
2025-11-10T07:00,6.4,5.4,159,1015.9,100
2025-11-10T08:00,6.3,5.8,159,1015.8,100
2025-11-10T09:00,6.6,5.7,149,1015.4,95
2025-11-10T10:00,6.6,6.1,158,1015.2,93
2025-11-10T11:00,7.1,6.1,162,1014.5,91
2025-11-10T12:00,8.4,6.5,153,1013.6,88
2025-11-10T13:00,9.9,7.7,170,1012.3,81
2025-11-10T14:00,9.8,6.5,170,1012.0,78
2025-11-10T15:00,9.4,6.7,158,1011.4,84
2025-11-10T16:00,9.2,6.3,158,1011.7,87
2025-11-10T17:00,8.4,6.3,154,1011.7,95
2025-11-10T18:00,8.0,5.2,153,1011.9,97
2025-11-10T19:00,8.2,4.7,163,1011.5,97
2025-11-10T20:00,8.8,5.6,178,1011.7,97
2025-11-10T21:00,9.0,5.8,201,1011.6,97
2025-11-10T22:00,9.0,5.7,207,1013.0,97
2025-11-10T23:00,8.8,4.1,185,1012.8,98
2025-11-11T00:00,8.9,3.5,189,1012.9,99
2025-11-11T01:00,8.8,3.9,200,1013.3,99
2025-11-11T02:00,8.7,2.9,200,1013.9,100
2025-11-11T03:00,9.3,4.5,185,1013.9,100
2025-11-11T04:00,8.9,4.4,195,1014.6,100
2025-11-11T05:00,8.6,4.5,187,1014.3,100
2025-11-11T06:00,8.7,4.1,175,1014.6,100
2025-11-11T07:00,8.4,4.5,173,1015.2,100
2025-11-11T08:00,8.2,4.7,182,1015.0,100
2025-11-11T09:00,8.5,5.4,182,1015.7,100
2025-11-11T10:00,8.6,5.0,169,1015.8,100
2025-11-11T11:00,9.0,5.3,178,1015.4,100
2025-11-11T12:00,9.5,5.8,168,1014.8,98
2025-11-11T13:00,10.0,6.5,173,1014.3,97
2025-11-11T14:00,10.2,6.0,167,1014.2,96
2025-11-11T15:00,10.1,5.1,157,1014.3,95
2025-11-11T16:00,10.3,4.5,149,1014.6,94
2025-11-11T17:00,10.5,4.7,135,1014.2,95
2025-11-11T18:00,9.9,5.8,140,1014.2,94
2025-11-11T19:00,9.9,5.0,144,1013.8,94
2025-11-11T20:00,9.7,4.6,140,1014.1,94
2025-11-11T21:00,9.5,5.6,144,1013.9,94
2025-11-11T22:00,9.0,4.8,153,1014.3,95
2025-11-11T23:00,8.8,5.2,153,1014.0,95
2025-11-12T00:00,8.8,6.1,149,1013.5,92
2025-11-12T01:00,7.9,4.6,158,1013.8,96
2025-11-12T02:00,7.8,4.8,153,1013.3,94
2025-11-12T03:00,7.2,4.6,152,1013.3,96
2025-11-12T04:00,7.0,4.7,138,1013.2,96
2025-11-12T05:00,7.0,4.8,140,1013.2,95
2025-11-12T06:00,7.0,4.4,142,1013.3,95
2025-11-12T07:00,6.7,4.9,151,1013.3,95
2025-11-12T08:00,7.0,5.0,159,1013.2,91
2025-11-12T09:00,8.1,5.0,159,1013.3,85
2025-11-12T10:00,8.8,5.0,159,1013.1,83
2025-11-12T11:00,9.7,5.9,157,1012.6,81
2025-11-12T12:00,10.6,6.3,154,1011.9,81
2025-11-12T13:00,11.0,6.0,161,1011.3,84
2025-11-12T14:00,11.7,4.9,157,1011.4,86
2025-11-12T15:00,12.2,5.9,148,1010.5,86
2025-11-12T16:00,11.6,5.2,153,1010.6,91
2025-11-12T17:00,11.3,6.1,153,1010.6,91
2025-11-12T18:00,11.4,6.7,147,1011.0,93
2025-11-12T19:00,11.0,5.7,152,1011.0,95
2025-11-12T20:00,10.6,5.0,141,1011.1,96
2025-11-12T21:00,10.8,4.5,155,1011.3,94
2025-11-12T22:00,10.7,4.7,145,1011.4,94
2025-11-12T23:00,10.5,4.7,142,1011.6,93
2025-11-13T00:00,10.8,4.1,135,1011.4,91
2025-11-13T01:00,10.2,3.8,145,1011.7,93
2025-11-13T02:00,9.9,4.3,150,1011.8,92
2025-11-13T03:00,10.4,5.2,158,1011.3,89
2025-11-13T04:00,10.2,4.6,147,1011.6,89
2025-11-13T05:00,9.7,4.2,146,1011.9,90
2025-11-13T06:00,10.0,4.2,152,1012.0,88
2025-11-13T07:00,9.8,4.2,164,1012.2,88
2025-11-13T08:00,10.4,4.4,167,1012.9,86
2025-11-13T09:00,11.7,5.0,164,1013.5,83
2025-11-13T10:00,13.0,5.1,176,1013.4,81
2025-11-13T11:00,14.0,5.5,176,1013.1,78
2025-11-13T12:00,14.7,5.5,176,1013.0,78
2025-11-13T13:00,14.9,4.9,180,1012.4,80
2025-11-13T14:00,15.0,5.4,165,1011.8,79
2025-11-13T15:00,14.7,4.2,164,1011.8,83
2025-11-13T16:00,13.8,4.3,144,1011.8,86
2025-11-13T17:00,13.3,4.0,151,1012.3,88
2025-11-13T18:00,12.5,3.1,108,1011.8,92
2025-11-13T19:00,12.9,5.7,145,1010.5,90
2025-11-13T20:00,12.3,3.3,126,1011.1,94
2025-11-13T21:00,13.3,4.9,135,1010.5,90
2025-11-13T22:00,12.5,4.3,133,1009.8,91
2025-11-13T23:00,12.3,4.2,143,1009.7,87
2025-11-14T00:00,12.8,5.1,157,1009.4,81
2025-11-14T01:00,13.0,6.6,142,1008.1,76
2025-11-14T02:00,12.5,6.3,164,1008.5,77
2025-11-14T03:00,12.4,4.7,125,1007.7,85
2025-11-14T04:00,12.3,5.7,142,1006.9,75
2025-11-14T05:00,12.2,4.9,151,1006.9,73
2025-11-14T06:00,11.8,5.5,148,1006.6,72
2025-11-14T07:00,11.8,4.9,164,1007.4,74
2025-11-14T08:00,11.8,4.6,168,1007.4,74
2025-11-14T09:00,12.6,4.2,124,1006.7,71
2025-11-14T10:00,12.8,1.0,191,1006.5,77
2025-11-14T11:00,13.6,4.6,158,1007.1,73
2025-11-14T12:00,14.7,4.3,170,1006.4,73
2025-11-14T13:00,14.6,4.7,145,1005.8,80
2025-11-14T14:00,14.4,4.8,166,1005.7,85
2025-11-14T15:00,14.8,2.9,138,1005.6,80
2025-11-14T16:00,14.2,4.7,138,1005.4,82
2025-11-14T17:00,13.8,4.4,131,1006.0,83
2025-11-14T18:00,14.3,4.0,133,1006.0,77
2025-11-14T19:00,13.8,4.6,152,1005.8,80
2025-11-14T20:00,13.1,6.0,199,1006.8,91
2025-11-14T21:00,12.4,1.5,113,1006.7,95
2025-11-14T22:00,12.3,2.7,150,1007.2,97
2025-11-14T23:00,12.5,4.7,150,1007.0,98
2025-11-15T00:00,12.7,2.3,160,1006.8,98
2025-11-15T01:00,12.1,4.5,175,1007.3,99
2025-11-15T02:00,11.9,2.1,146,1007.8,97
2025-11-15T03:00,11.8,4.2,158,1007.9,97
2025-11-15T04:00,11.8,3.0,153,1007.9,98
2025-11-15T05:00,11.8,3.1,158,1008.8,99
2025-11-15T06:00,11.9,2.6,153,1008.1,100
2025-11-15T07:00,11.9,1.8,174,1008.7,100
2025-11-15T08:00,11.9,1.0,259,1008.6,100
2025-11-15T09:00,12.3,2.0,169,1008.6,100
2025-11-15T10:00,12.5,2.9,152,1008.6,100
2025-11-15T11:00,12.5,3.7,152,1008.8,100
2025-11-15T12:00,12.8,1.3,153,1008.4,100
2025-11-15T13:00,13.2,1.8,103,1007.4,96
2025-11-15T14:00,13.8,1.8,96,1007.1,90
2025-11-15T15:00,13.7,0.6,72,1006.8,92
2025-11-15T16:00,13.0,0.4,360,1006.8,95
2025-11-15T17:00,12.3,0.7,326,1007.3,99
2025-11-15T18:00,12.1,1.6,150,1007.3,99
2025-11-15T19:00,12.2,4.0,219,1007.8,97
2025-11-15T20:00,12.0,4.2,196,1008.4,99
2025-11-15T21:00,11.7,3.9,198,1008.2,100
2025-11-15T22:00,11.4,3.9,213,1008.5,99
2025-11-15T23:00,10.9,3.5,186,1008.6,99
2025-11-16T00:00,10.7,3.4,196,1008.6,99
2025-11-16T01:00,10.4,2.9,180,1008.5,100
2025-11-16T02:00,10.4,2.5,184,1008.2,100
2025-11-16T03:00,10.4,1.6,187,1007.9,100
2025-11-16T04:00,10.1,2.9,172,1008.0,100
2025-11-16T05:00,10.1,0.7,146,1007.7,100
2025-11-16T06:00,10.4,2.8,164,1007.9,100
2025-11-16T07:00,10.1,1.7,180,1007.5,99
2025-11-16T08:00,10.0,2.0,191,1007.8,100
2025-11-16T09:00,10.4,0.8,166,1007.1,100
2025-11-16T10:00,10.7,0.8,166,1007.0,100
2025-11-16T11:00,10.9,2.7,188,1007.1,96
2025-11-16T12:00,10.8,1.4,196,1006.7,96
2025-11-16T13:00,10.9,2.1,214,1006.7,95
2025-11-16T14:00,10.1,4.8,14,1006.8,97
2025-11-16T15:00,9.7,4.3,355,1007.1,95
2025-11-16T16:00,8.9,5.1,358,1007.8,96
2025-11-16T17:00,8.2,6.2,2,1008.4,99
2025-11-16T18:00,7.5,6.3,11,1008.8,99
2025-11-16T19:00,6.7,5.5,10,1009.0,98
2025-11-16T20:00,6.4,5.7,10,1009.7,98
2025-11-16T21:00,6.0,7.2,13,1009.9,99
2025-11-16T22:00,5.3,6.5,10,1010.0,100
2025-11-16T23:00,5.1,6.7,7,1010.3,100
2025-11-17T00:00,5.6,6.6,5,1010.7,96
2025-11-17T01:00,5.1,6.4,14,1011.1,89
2025-11-17T02:00,4.0,5.7,10,1010.9,81
2025-11-17T03:00,2.9,5.5,8,1010.8,77
2025-11-17T04:00,2.9,4.7,7,1011.4,70
2025-11-17T05:00,2.6,2.8,348,1012.0,70
2025-11-17T06:00,2.7,2.5,342,1012.3,78
2025-11-17T07:00,2.8,1.8,13,1013.1,88
2025-11-17T08:00,3.2,4.6,345,1013.5,93
2025-11-17T09:00,4.9,6.1,354,1013.9,90
2025-11-17T10:00,5.8,6.1,343,1014.7,80
2025-11-17T11:00,5.9,7.3,351,1015.1,77
2025-11-17T12:00,5.6,6.7,352,1015.6,87
2025-11-17T13:00,5.6,8.6,359,1016.5,73
2025-11-17T14:00,5.7,7.2,355,1017.1,66
2025-11-17T15:00,5.2,5.8,360,1018.1,74
2025-11-17T16:00,4.2,5.7,350,1019.3,82
2025-11-17T17:00,3.5,4.1,357,1020.2,77
2025-11-17T18:00,2.9,4.5,355,1021.1,83
2025-11-17T19:00,2.7,5.6,2,1022.1,88
2025-11-17T20:00,2.6,5.7,8,1022.4,86
2025-11-17T21:00,1.5,2.9,28,1022.9,91
2025-11-17T22:00,1.1,1.6,30,1023.5,92
2025-11-17T23:00,0.4,1.9,360,1023.5,95
2025-11-18T00:00,-0.2,2.3,5,1023.5,97
2025-11-18T01:00,-0.3,1.0,79,1023.4,98
2025-11-18T02:00,-0.6,0.9,117,1023.3,99
2025-11-18T03:00,-1.5,0.4,360,1023.2,100
2025-11-18T04:00,-1.3,0.5,135,1023.3,100
2025-11-18T05:00,-0.9,1.2,141,1022.7,99
2025-11-18T06:00,-0.9,1.6,120,1022.9,99
2025-11-18T07:00,-0.8,1.5,113,1022.7,98
2025-11-18T08:00,-0.1,1.8,148,1022.6,95
2025-11-18T09:00,1.4,2.7,201,1022.7,83
2025-11-18T10:00,2.1,4.2,196,1022.1,80
2025-11-18T11:00,2.0,4.3,190,1021.5,81
2025-11-18T12:00,2.1,3.9,183,1020.8,86
2025-11-18T13:00,3.0,4.2,193,1019.6,80
2025-11-18T14:00,3.0,5.1,203,1018.9,82
2025-11-18T15:00,2.6,4.0,191,1018.3,88
2025-11-18T16:00,2.0,3.7,198,1017.5,95
2025-11-18T17:00,2.4,3.4,223,1017.0,92
2025-11-18T18:00,2.1,2.9,180,1016.4,90
2025-11-18T19:00,1.8,4.0,191,1016.2,97
2025-11-18T20:00,1.5,4.7,173,1015.3,97
2025-11-18T21:00,2.1,4.3,183,1015.3,97
2025-11-18T22:00,1.6,4.3,180,1014.5,98
2025-11-18T23:00,1.7,4.5,187,1013.3,98
2025-11-19T00:00,2.3,5.8,182,1011.9,99
2025-11-19T01:00,1.3,5.6,180,1011.5,98
2025-11-19T02:00,0.9,6.0,184,1011.3,99
2025-11-19T03:00,1.3,5.7,176,1010.2,99
2025-11-19T04:00,0.9,5.1,180,1009.6,99
2025-11-19T05:00,0.8,5.1,176,1008.9,99
2025-11-19T06:00,2.2,4.7,189,1007.9,100
2025-11-19T07:00,2.1,6.4,192,1007.2,100
2025-11-19T08:00,2.0,6.0,176,1006.8,100
2025-11-19T09:00,2.6,7.2,177,1005.8,100
2025-11-19T10:00,2.4,6.8,183,1005.2,99
2025-11-19T11:00,2.8,6.2,182,1004.6,98
2025-11-19T12:00,3.6,6.1,197,1003.4,98
2025-11-19T13:00,3.8,6.6,192,1002.5,99
2025-11-19T14:00,3.7,5.3,172,1001.9,98
2025-11-19T15:00,4.1,4.3,177,1001.3,97
2025-11-19T16:00,3.6,4.8,230,1001.3,96
2025-11-19T17:00,3.3,3.5,236,1001.7,96
2025-11-19T18:00,2.9,1.9,270,1002.3,96
2025-11-19T19:00,2.3,3.8,258,1002.4,96
2025-11-19T20:00,2.0,6.0,341,1003.5,95
2025-11-19T21:00,1.8,5.1,328,1004.0,96
2025-11-19T22:00,2.3,7.3,318,1004.4,95
2025-11-19T23:00,2.3,6.7,319,1005.3,92
2025-11-20T00:00,2.1,8.2,322,1006.2,92
2025-11-20T01:00,1.7,7.0,312,1007.0,93
2025-11-20T02:00,1.5,5.8,312,1008.2,94
2025-11-20T03:00,1.5,6.2,290,1008.1,94
2025-11-20T04:00,1.3,6.9,313,1008.8,92
2025-11-20T05:00,1.0,5.8,303,1009.3,94
2025-11-20T06:00,0.9,4.3,342,1009.6,95
2025-11-20T07:00,0.6,4.3,234,1010.3,97
2025-11-20T08:00,0.4,5.5,262,1010.7,96
2025-11-20T09:00,0.7,3.6,254,1010.7,93
2025-11-20T10:00,1.1,4.4,241,1011.1,91
2025-11-20T11:00,1.5,4.6,248,1011.4,90
2025-11-20T12:00,1.7,4.8,249,1011.2,93
2025-11-20T13:00,1.6,3.7,264,1011.2,95
2025-11-20T14:00,1.4,3.9,261,1011.6,97
2025-11-20T15:00,0.9,2.9,278,1012.2,97
2025-11-20T16:00,0.7,5.7,308,1013.0,94
2025-11-20T17:00,0.4,2.0,331,1013.6,98
2025-11-20T18:00,0.9,5.5,297,1013.7,95
2025-11-20T19:00,0.3,3.9,323,1014.5,90
2025-11-20T20:00,-0.2,1.7,270,1015.0,92
2025-11-20T21:00,-0.1,1.1,211,1015.5,91
2025-11-20T22:00,-0.4,0.4,117,1015.5,94
2025-11-20T23:00,-0.4,2.4,299,1015.7,93
2025-11-21T00:00,0.2,0.8,284,1015.7,96
2025-11-21T01:00,-0.3,2.4,194,1016.1,99
2025-11-21T02:00,-0.1,1.8,221,1016.7,98
2025-11-21T03:00,0.2,1.0,360,1016.3,94
2025-11-21T04:00,-0.1,0.6,360,1017.2,97
2025-11-21T05:00,0.3,1.4,135,1017.7,98
2025-11-21T06:00,0.3,0.7,146,1018.3,97
2025-11-21T07:00,0.4,0.8,76,1019.5,97
2025-11-21T08:00,0.3,2.8,78,1020.6,95
2025-11-21T09:00,0.8,3.3,45,1021.3,87
2025-11-21T10:00,1.8,3.2,52,1022.2,73
2025-11-21T11:00,2.5,4.6,22,1022.7,67
2025-11-21T12:00,2.5,5.5,10,1022.7,71
2025-11-21T13:00,2.8,5.8,21,1023.6,67
2025-11-21T14:00,2.5,6.0,21,1024.5,76
2025-11-21T15:00,1.9,5.5,17,1025.0,80
2025-11-21T16:00,0.9,5.2,13,1026.0,86
2025-11-21T17:00,0.2,4.2,16,1026.9,91
2025-11-21T18:00,-0.2,4.5,360,1027.4,93
2025-11-21T19:00,-0.4,3.7,6,1028.1,92
2025-11-21T20:00,-0.6,3.7,357,1028.7,95
2025-11-21T21:00,-0.9,2.1,22,1029.2,96
2025-11-21T22:00,-1.6,1.8,13,1029.2,98
2025-11-21T23:00,-1.8,2.8,344,1029.4,97
2025-11-22T00:00,-1.9,2.1,5,1029.1,94
2025-11-22T01:00,-2.3,1.3,333,1028.8,97
2025-11-22T02:00,-2.5,1.0,22,1029.1,97
2025-11-22T03:00,-3.2,1.1,329,1029.1,98
2025-11-22T04:00,-3.4,0.8,90,1029.3,95
2025-11-22T05:00,-3.7,1.4,164,1029.4,96
2025-11-22T06:00,-3.7,1.2,171,1029.3,96
2025-11-22T07:00,-3.9,1.4,164,1029.4,99
2025-11-22T08:00,-3.7,1.4,146,1029.5,100
2025-11-22T09:00,-2.3,3.1,162,1029.7,94
2025-11-22T10:00,-1.2,4.3,172,1029.0,80
2025-11-22T11:00,-0.4,4.3,172,1028.6,75
2025-11-22T12:00,0.5,5.1,180,1027.3,82
2025-11-22T13:00,0.9,4.9,182,1026.5,70
2025-11-22T14:00,0.6,5.6,168,1025.7,70
2025-11-22T15:00,-0.0,5.7,172,1025.1,76
2025-11-22T16:00,-0.9,5.7,164,1024.4,77
2025-11-22T17:00,-1.4,5.2,167,1024.4,79
2025-11-22T18:00,-1.9,5.7,164,1024.2,91
2025-11-22T19:00,-2.2,5.4,165,1023.8,93
2025-11-22T20:00,-2.6,5.1,162,1023.2,96
2025-11-22T21:00,-2.9,5.4,154,1022.4,95
2025-11-22T22:00,-3.1,5.3,161,1021.8,93
2025-11-22T23:00,-2.9,5.8,154,1020.8,97
2025-11-23T00:00,-3.0,5.2,160,1020.1,94
2025-11-23T01:00,-2.9,5.5,157,1019.0,93
2025-11-23T02:00,-2.5,5.9,171,1018.1,89
2025-11-23T03:00,-2.0,6.7,154,1017.5,85
2025-11-23T04:00,-2.3,6.5,163,1016.6,96
2025-11-23T05:00,-1.7,5.9,169,1015.8,99
2025-11-23T06:00,-1.8,9.4,174,1014.8,87
2025-11-23T07:00,-2.2,7.8,158,1014.4,94
2025-11-23T08:00,-2.0,8.9,151,1012.8,96
2025-11-23T09:00,-1.3,8.8,158,1012.8,75
2025-11-23T10:00,0.6,9.9,180,1011.3,72
2025-11-23T11:00,0.4,9.6,188,1010.5,81
2025-11-23T12:00,0.2,8.7,181,1008.2,86
2025-11-23T13:00,0.2,10.4,174,1007.0,93
2025-11-23T14:00,0.3,7.6,161,1005.3,99
2025-11-23T15:00,0.7,6.5,159,1004.1,99
2025-11-23T16:00,0.6,5.5,162,1003.7,99
2025-11-23T17:00,0.9,4.7,163,1003.5,100
2025-11-23T18:00,1.6,4.0,166,1002.9,100
2025-11-23T19:00,1.6,3.6,158,1002.8,100
2025-11-23T20:00,1.7,3.1,162,1002.3,100
2025-11-23T21:00,2.2,2.8,164,1002.1,100
2025-11-23T22:00,2.1,2.4,189,1001.7,100
2025-11-23T23:00,2.0,2.1,175,1001.3,100
2025-11-24T00:00,2.8,3.7,162,1001.0,100
2025-11-24T01:00,2.7,3.0,157,1000.6,100
2025-11-24T02:00,2.7,3.0,169,1000.1,100
2025-11-24T03:00,3.6,2.7,172,999.7,100
2025-11-24T04:00,3.5,3.5,174,998.9,100
2025-11-24T05:00,3.5,4.1,180,998.7,100
2025-11-24T06:00,4.0,2.9,188,998.2,100
2025-11-24T07:00,3.8,3.4,167,997.5,100
2025-11-24T08:00,3.8,4.1,175,997.3,100
2025-11-24T09:00,4.3,4.9,187,996.5,100
2025-11-24T10:00,4.4,4.8,194,996.1,100
2025-11-24T11:00,4.6,5.5,190,995.8,100
2025-11-24T12:00,5.4,5.6,216,994.9,100
2025-11-24T13:00,5.5,6.5,201,995.0,95
2025-11-24T14:00,5.5,3.8,195,994.8,97
2025-11-24T15:00,6.2,5.4,201,994.2,91
2025-11-24T16:00,5.9,5.8,192,994.6,93
2025-11-24T17:00,5.6,6.0,184,994.9,92
2025-11-24T18:00,5.4,5.7,170,994.9,91
2025-11-24T19:00,5.0,4.4,167,995.1,96
2025-11-24T20:00,5.0,6.2,212,995.5,95
2025-11-24T21:00,4.7,4.3,190,995.6,98
2025-11-24T22:00,4.5,3.3,201,996.1,100
2025-11-24T23:00,4.5,3.1,252,996.6,97
2025-11-25T00:00,4.6,2.7,249,997.1,100
2025-11-25T01:00,4.3,2.4,284,997.6,100
2025-11-25T02:00,4.2,3.1,288,998.4,97
2025-11-25T03:00,4.2,4.0,309,999.0,100
2025-11-25T04:00,4.2,5.2,315,1000.1,98
2025-11-25T05:00,3.9,5.4,330,1000.7,95
2025-11-25T06:00,3.6,5.5,318,1001.0,99
2025-11-25T07:00,3.2,3.8,330,1002.4,100
2025-11-25T08:00,3.3,4.4,337,1003.3,100
2025-11-25T09:00,4.0,4.3,352,1003.9,100
2025-11-25T10:00,4.2,5.7,352,1005.2,93
2025-11-25T11:00,4.6,5.8,358,1005.8,86
2025-11-25T12:00,5.1,7.6,347,1006.2,84
2025-11-25T13:00,5.3,7.7,348,1006.4,81
2025-11-25T14:00,5.1,6.6,341,1007.4,83
2025-11-25T15:00,4.5,5.9,354,1008.4,88
2025-11-25T16:00,4.0,5.5,350,1009.6,90
2025-11-25T17:00,3.9,6.0,347,1010.6,94
2025-11-25T18:00,4.2,6.5,343,1011.2,93
2025-11-25T19:00,3.8,6.2,340,1012.5,89
2025-11-25T20:00,3.2,5.2,347,1013.3,94
2025-11-25T21:00,3.1,5.4,334,1013.9,94
2025-11-25T22:00,2.9,5.4,339,1014.3,94
2025-11-25T23:00,2.4,5.5,343,1014.7,94
2025-11-26T00:00,3.2,7.2,346,1015.0,94
2025-11-26T01:00,2.4,6.1,349,1016.1,94
2025-11-26T02:00,2.0,5.1,342,1016.3,98
2025-11-26T03:00,2.5,6.7,348,1016.0,97
2025-11-26T04:00,2.4,6.2,346,1017.0,98
2025-11-26T05:00,2.3,4.6,345,1017.6,99
2025-11-26T06:00,2.5,6.3,342,1018.3,99
2025-11-26T07:00,2.6,5.3,356,1019.1,97
2025-11-26T08:00,2.5,3.4,10,1020.1,98
2025-11-26T09:00,3.4,3.4,24,1020.2,92
2025-11-26T10:00,3.6,4.6,20,1021.0,87
2025-11-26T11:00,4.0,4.9,16,1021.5,84
2025-11-26T12:00,4.1,3.6,29,1021.5,81
2025-11-26T13:00,4.4,2.5,23,1021.2,78
2025-11-26T14:00,4.4,2.5,4,1021.5,77
2025-11-26T15:00,4.6,3.4,347,1021.3,77
2025-11-26T16:00,4.0,2.5,337,1022.5,81
2025-11-26T17:00,3.3,2.6,351,1022.9,90
2025-11-26T18:00,1.5,1.7,360,1023.4,95
2025-11-26T19:00,0.4,2.1,355,1024.3,98
2025-11-26T20:00,-0.2,0.9,117,1024.0,99
2025-11-26T21:00,-0.6,0.4,27,1024.1,100
2025-11-26T22:00,-0.4,0.9,117,1024.2,99
2025-11-26T23:00,-0.8,0.8,104,1024.1,99
2025-11-27T00:00,-0.8,2.1,124,1023.7,99
2025-11-27T01:00,-0.3,1.1,135,1023.7,99
2025-11-27T02:00,-0.7,1.8,131,1023.8,100
2025-11-27T03:00,0.7,2.2,153,1023.5,94
2025-11-27T04:00,0.3,2.7,159,1023.4,97
2025-11-27T05:00,0.6,2.5,180,1023.7,99
2025-11-27T06:00,1.2,3.1,176,1022.9,99
2025-11-27T07:00,0.9,3.4,170,1023.6,100
2025-11-27T08:00,0.6,5.0,169,1023.1,100
2025-11-27T09:00,1.1,5.8,168,1023.4,100
2025-11-27T10:00,1.2,6.0,165,1023.7,100
2025-11-27T11:00,1.9,5.5,170,1023.2,99
2025-11-27T12:00,3.0,6.9,170,1022.8,98
2025-11-27T13:00,2.7,5.8,178,1022.5,99
2025-11-27T14:00,2.6,5.8,180,1022.3,99
2025-11-27T15:00,3.0,5.7,174,1022.3,99
2025-11-27T16:00,3.0,4.7,173,1022.2,100
2025-11-27T17:00,3.2,4.4,167,1022.3,100
2025-11-27T18:00,3.6,4.4,165,1022.0,100
2025-11-27T19:00,3.5,4.4,167,1022.3,100
2025-11-27T20:00,3.6,4.9,164,1022.7,100
2025-11-27T21:00,3.9,4.6,168,1022.5,100
2025-11-27T22:00,3.8,4.1,180,1022.3,100
2025-11-27T23:00,3.9,3.7,174,1022.1,100
2025-11-28T00:00,3.9,3.3,173,1021.6,100
2025-11-28T01:00,3.9,3.7,148,1021.1,100
2025-11-28T02:00,3.9,4.1,161,1020.8,100
2025-11-28T03:00,4.3,4.7,163,1020.7,100
2025-11-28T04:00,4.1,4.5,170,1020.3,100
2025-11-28T05:00,4.2,4.8,168,1019.9,100
2025-11-28T06:00,4.6,4.6,165,1019.4,100
2025-11-28T07:00,4.7,4.6,160,1019.6,100
2025-11-28T08:00,4.8,4.9,164,1019.0,99
2025-11-28T09:00,4.7,4.5,155,1018.8,100
2025-11-28T10:00,4.9,5.0,154,1018.5,100
2025-11-28T11:00,5.2,5.2,160,1018.1,100
2025-11-28T12:00,5.9,5.2,165,1017.3,100
2025-11-28T13:00,6.1,4.8,166,1016.6,100
2025-11-28T14:00,6.1,5.4,159,1015.7,100
2025-11-28T15:00,6.3,4.9,146,1015.0,100
2025-11-28T16:00,6.5,3.7,171,1015.8,100
2025-11-28T17:00,6.7,3.5,180,1015.8,100
2025-11-28T18:00,7.3,4.1,177,1016.1,100
2025-11-28T19:00,7.1,2.6,193,1016.4,100
2025-11-28T20:00,6.8,2.5,135,1016.0,100
2025-11-28T21:00,7.1,2.5,148,1015.8,100
2025-11-28T22:00,6.9,2.6,193,1016.0,100
2025-11-28T23:00,6.9,3.0,207,1015.6,100
2025-11-29T00:00,6.9,3.4,223,1015.4,100
2025-11-29T01:00,6.9,3.7,212,1014.9,100
2025-11-29T02:00,6.7,3.9,200,1015.1,100
2025-11-29T03:00,6.7,3.8,159,1014.0,100
2025-11-29T04:00,6.6,4.3,175,1014.0,100
2025-11-29T05:00,6.4,5.1,169,1013.4,100
2025-11-29T06:00,6.6,4.7,185,1012.9,100
2025-11-29T07:00,6.3,4.9,178,1013.4,100
2025-11-29T08:00,6.0,4.8,166,1012.7,100
2025-11-29T09:00,6.5,5.0,164,1011.7,100
2025-11-29T10:00,7.1,6.2,166,1011.1,100
2025-11-29T11:00,7.6,5.5,170,1010.3,100
2025-11-29T12:00,8.3,6.5,173,1009.6,100
2025-11-29T13:00,8.4,7.6,174,1008.4,100
2025-11-29T14:00,8.6,7.6,183,1008.0,100
2025-11-29T15:00,8.9,7.1,172,1007.4,98
2025-11-29T16:00,8.8,6.8,183,1007.7,99
2025-11-29T17:00,8.9,7.8,177,1007.0,98
2025-11-29T18:00,9.2,8.2,173,1006.6,96
2025-11-29T19:00,9.0,7.8,179,1006.5,98
2025-11-29T20:00,9.2,7.4,192,1006.4,97
2025-11-29T21:00,9.5,7.8,202,1006.4,97
2025-11-29T22:00,8.9,6.2,231,1007.1,99
2025-11-29T23:00,8.3,3.8,225,1007.7,92
2025-11-30T00:00,7.3,2.7,240,1008.1,92
2025-11-30T01:00,6.6,0.6,108,1008.7,94
2025-11-30T02:00,5.8,1.8,257,1009.2,96
2025-11-30T03:00,6.1,3.7,252,1009.3,98
2025-11-30T04:00,6.1,3.3,253,1009.2,97
2025-11-30T05:00,6.0,3.3,242,1010.1,98
2025-11-30T06:00,5.7,3.5,232,1010.7,100
2025-11-30T07:00,5.6,3.2,232,1011.0,99
2025-11-30T08:00,5.4,3.3,253,1012.3,99
2025-11-30T09:00,5.4,2.7,270,1012.6,99
